2002	1
2003	1
2004	6
2005	1
2006	1
2007	10
2008	3
2009	6
2010	12
2011	6
2012	1
2013	6
2014	3
2015	2
2016	8
2017	4
2018	2
2019	8
2020	1
2021	1
2022	9
2023	1
2024	2
2025	8
2026	3
2027	3
2028	11
2029	4
2030	7
2031	11
2032	2
2033	2
2034	6
2035	4
2036	3
2037	4
2038	3
2039	2
2040	10
2041	4
2042	1
2043	4
2044	1
2045	1
2046	6
2048	2
2049	9
2051	6
2052	8
2053	1
2055	9
2056	2
2057	2
2058	10
2059	4
2060	2
2061	5
2063	1
2064	7
2065	3
2066	2
2067	4
2068	3
2069	6
2070	8
2071	3
2072	1
2073	13
2074	5
2076	4
2077	6
2078	1
2079	11
2080	1
2081	3
2082	5
2083	4
2084	2
2085	5
2087	1
2088	10
2089	2
2090	2
2091	5
2092	3
2093	2
2094	9
2095	3
2096	3
2097	3
2098	3
2099	2
2100	3
2101	2
2102	1
2103	10
2104	1
2105	2
2106	1
2107	6
2108	2
2109	6
2110	1
2111	1
2112	6
2113	2
2114	5
2115	6
2116	2
2117	4
2118	8
2119	1
2120	2
2121	9
2122	2
2123	1
2124	13
2125	1
2126	3
2127	7
2128	1
2129	3
2130	11
2131	2
2132	5
2133	7
2134	2
2135	8
2136	6
2138	2
2139	6
2141	5
2142	4
2143	2
2144	1
2145	5
2146	3
2147	5
2148	4
2149	1
2150	1
2151	6
2152	4
2153	1
2154	8
2155	1
2156	1
2157	8
2158	1
2159	7
2160	5
2161	1
2162	2
2163	4
2164	2
2166	5
2167	3
2168	3
2169	7
2170	4
2171	2
2172	7
2173	5
2174	3
2175	5
2176	1
2177	1
2178	8
2180	3
2181	5
2182	3
2183	2
2184	5
2185	3
2186	1
2187	4
2188	6
2189	2
2190	5
2191	1
2192	2
2193	4
2194	1
2195	1
2196	3
2197	1
2198	3
2199	5
2200	1
2202	4
2203	3
2204	3
2205	6
2206	2
2207	2
2208	5
2209	2
2210	4
2211	8
2212	1
2213	4
2214	5
2215	2
2216	1
2217	9
2218	2
2219	1
2220	6
2221	2
2222	3
2223	3
2224	2
2225	2
2226	3
2227	3
2228	1
2229	6
2230	3
2231	4
2232	6
2234	1
2235	8
2236	4
2237	1
2238	4
2239	2
2240	1
2241	10
2242	2
2243	2
2244	3
2246	2
2247	11
2248	3
2250	7
2253	5
2254	4
2255	2
2256	4
2257	5
2258	1
2259	8
2260	1
2261	3
2262	6
2263	1
2264	1
2265	6
2266	2
2267	3
2268	7
2269	1
2270	3
2271	7
2272	2
2273	3
2274	9
2275	1
2276	4
2277	7
2278	1
2279	1
2280	4
2281	3
2282	2
2283	4
2285	3
2286	3
2287	4
2288	3
2289	8
2290	1
2291	3
2292	6
2293	1
2294	3
2295	8
2296	1
2298	6
2299	2
2300	2
2301	5
2302	5
2303	1
2304	4
2305	2
2306	5
2307	2
2308	2
2309	3
2310	6
2311	3
2312	1
2313	9
2314	2
2315	1
2316	5
2317	2
2318	2
2319	4
2320	1
2321	1
2322	7
2323	2
2324	4
2325	6
2326	1
2327	2
2328	8
2330	3
2331	6
2332	3
2334	2
2336	3
2337	8
2338	1
2339	2
2340	6
2341	1
2343	4
2345	2
2346	8
2347	1
2348	3
2349	5
2351	1
2352	6
2353	4
2354	2
2355	4
2356	2
2357	1
2358	8
2361	7
2362	4
2363	3
2364	7
2365	1
2366	4
2367	8
2368	1
2369	4
2370	4
2371	1
2372	2
2373	4
2374	2
2375	3
2376	6
2377	5
2378	1
2379	6
2380	4
2381	2
2382	2
2383	1
2384	2
2385	9
2386	5
2388	7
2389	2
2390	4
2391	11
2392	1
2393	2
2394	8
2395	3
2396	4
2397	4
2398	2
2399	2
2400	5
2402	1
2403	7
2404	1
2405	3
2406	7
2407	2
2408	2
2409	7
2410	7
2411	5
2412	2
2413	3
2414	2
2415	7
2416	1
2417	1
2418	4
2419	2
2420	1
2421	6
2422	4
2423	1
2424	10
2425	3
2426	2
2427	3
2429	2
2430	3
2431	2
2432	1
2433	6
2434	1
2435	2
2436	10
2437	3
2438	3
2439	3
2440	4
2441	3
2442	10
2443	2
2444	1
2445	4
2446	1
2447	4
2448	3
2449	2
2450	3
2451	1
2452	2
2454	4
2455	2
2456	1
2457	4
2458	1
2460	5
2461	2
2462	3
2463	3
2465	1
2466	7
2467	2
2468	3
2469	7
2472	2
2473	2
2474	3
2475	5
2476	2
2477	4
2478	5
2479	2
2480	1
2481	1
2482	2
2483	1
2484	8
2485	1
2486	4
2487	2
2488	4
2489	1
2490	3
2491	1
2492	3
2493	9
2495	3
2496	6
2497	4
2499	1
2500	4
2501	1
2502	6
2504	5
2505	2
2506	2
2507	1
2508	5
2509	1
2510	6
2511	6
2512	3
2513	1
2514	6
2516	2
2517	4
2519	2
2520	3
2521	3
2523	4
2524	1
2525	4
2526	3
2527	4
2529	4
2530	2
2531	1
2532	5
2533	2
2535	4
2537	1
2538	7
2539	5
2540	4
2541	2
2542	2
2544	4
2545	1
2547	3
2548	1
2549	2
2550	2
2551	3
2553	2
2554	1
2555	3
2556	6
2558	2
2559	3
2561	2
2562	6
2563	2
2565	6
2567	3
2568	3
2569	2
2571	3
2572	2
2574	7
2575	1
2576	1
2577	10
2579	1
2580	4
2581	2
2582	2
2583	8
2584	2
2585	3
2586	3
2587	2
2589	6
2591	2
2594	1
2595	4
2597	3
2598	6
2599	1
2600	1
2601	3
2602	1
2603	4
2604	4
2605	4
2607	2
2608	1
2609	1
2610	8
2611	2
2612	4
2613	3
2615	3
2616	2
2618	2
2619	4
2622	2
2623	3
2624	1
2625	3
2628	1
2629	3
2630	2
2631	2
2632	1
2633	2
2634	1
2635	1
2636	1
2637	3
2638	1
2639	2
2640	5
2641	1
2642	2
2643	3
2644	3
2645	3
2646	7
2648	3
2649	1
2650	1
2651	1
2653	1
2654	1
2656	2
2658	1
2659	1
2660	2
2661	4
2662	2
2663	2
2664	5
2665	3
2666	1
2667	6
2669	2
2670	8
2671	1
2673	4
2675	3
2676	3
2677	1
2678	2
2679	4
2680	1
2681	1
2682	6
2683	3
2684	1
2685	4
2686	2
2687	2
2688	3
2689	4
2690	3
2691	5
2692	1
2693	2
2694	4
2695	4
2696	1
2698	1
2700	2
2702	3
2703	2
2704	2
2706	3
2709	6
2710	2
2711	3
2712	9
2713	3
2714	1
2715	2
2717	1
2718	2
2719	1
2720	1
2721	4
2723	2
2724	1
2725	3
2727	3
2728	1
2729	2
2730	2
2731	1
2732	2
2733	6
2734	2
2735	3
2736	3
2739	4
2742	5
2744	1
2745	1
2747	2
2748	4
2751	1
2752	1
2753	1
2754	1
2755	1
2756	1
2757	5
2759	3
2760	3
2761	3
2763	1
2764	1
2765	1
2766	3
2767	1
2768	3
2769	1
2770	1
2771	1
2772	10
2773	2
2775	4
2776	1
2778	5
2779	4
2780	2
2781	6
2782	1
2783	3
2784	4
2785	3
2786	2
2787	3
2788	1
2789	1
2790	6
2792	2
2793	2
2794	1
2795	1
2796	1
2797	3
2798	1
2799	2
2800	4
2801	2
2802	5
2803	1
2804	3
2805	3
2808	5
2809	2
2811	5
2812	1
2813	4
2815	1
2816	3
2817	1
2818	3
2819	3
2820	3
2821	2
2822	2
2823	2
2824	1
2825	1
2826	1
2828	2
2829	3
2832	3
2833	1
2835	3
2836	1
2838	2
2839	1
2840	1
2841	2
2843	1
2844	3
2845	1
2846	1
2847	1
2848	1
2850	4
2853	3
2854	1
2856	4
2857	1
2858	2
2859	1
2860	1
2861	2
2862	3
2864	1
2865	2
2866	2
2867	2
2868	4
2869	2
2871	4
2872	2
2873	2
2874	2
2875	1
2876	3
2877	4
2879	5
2880	2
2882	2
2883	3
2884	1
2886	6
2887	1
2888	3
2889	3
2890	1
2891	1
2892	1
2895	5
2896	1
2897	1
2898	1
2899	3
2900	1
2904	2
2906	1
2907	2
2909	1
2910	3
2911	3
2912	2
2913	3
2914	1
2916	1
2917	1
2918	1
2919	4
2921	2
2922	2
2923	1
2925	3
2926	1
2927	1
2928	7
2929	1
2930	2
2931	7
2932	2
2933	1
2934	2
2936	2
2937	1
2938	1
2939	2
2940	2
2942	1
2943	2
2944	2
2945	3
2946	1
2949	2
2950	1
2951	1
2952	5
2953	2
2954	2
2955	3
2956	2
2957	2
2958	4
2959	2
2960	1
2961	3
2962	1
2964	3
2967	2
2968	1
2969	4
2970	1
2971	1
2972	1
2973	1
2975	3
2976	1
2977	1
2978	2
2979	2
2980	1
2981	2
2982	2
2983	2
2985	2
2986	2
2987	1
2988	1
2990	1
2992	3
2993	2
2994	3
2995	1
2996	1
2997	7
2998	3
2999	1
3001	1
3002	2
3003	4
3004	2
3005	1
3006	2
3007	1
3008	2
3010	2
3011	1
3012	3
3013	1
3014	1
3015	2
3017	3
3018	5
3019	1
3020	1
3021	2
3023	1
3024	3
3025	2
3027	3
3028	1
3029	2
3030	1
3031	1
3032	1
3033	2
3034	2
3035	3
3036	3
3037	2
3038	1
3039	4
3040	3
3041	2
3042	1
3044	1
3045	4
3047	1
3048	4
3049	1
3051	2
3056	1
3057	7
3058	2
3060	6
3061	1
3062	2
3063	3
3066	1
3067	1
3068	1
3069	2
3070	2
3071	1
3072	6
3073	2
3074	1
3075	5
3076	1
3077	2
3078	1
3081	2
3082	3
3083	2
3084	3
3085	1
3086	1
3087	4
3088	3
3089	1
3090	4
3093	1
3095	2
3096	4
3098	1
3100	1
3104	4
3105	6
3107	2
3108	2
3109	1
3110	3
3111	2
3112	2
3113	2
3114	2
3115	1
3116	3
3117	2
3120	4
3121	1
3122	3
3123	1
3124	2
3125	2
3126	3
3127	1
3128	1
3129	2
3130	2
3131	1
3132	2
3133	4
3135	6
3136	1
3137	2
3139	1
3141	4
3142	1
3143	1
3144	2
3146	1
3147	4
3148	1
3149	1
3150	1
3151	1
3152	3
3156	4
3157	2
3158	1
3159	2
3160	1
3161	2
3162	3
3163	1
3164	3
3165	1
3166	2
3168	2
3169	1
3171	3
3173	1
3174	2
3176	1
3177	2
3179	1
3180	4
3182	2
3184	1
3185	3
3187	1
3189	1
3191	3
3192	2
3195	5
3196	4
3197	3
3198	2
3200	2
3201	3
3202	1
3203	1
3204	3
3206	2
3207	2
3210	3
3211	1
3212	2
3218	1
3219	2
3221	1
3222	3
3223	2
3224	2
3225	2
3226	1
3228	3
3230	1
3231	3
3234	2
3235	2
3236	2
3237	1
3239	1
3240	2
3241	3
3243	4
3244	1
3246	2
3247	1
3248	2
3249	3
3250	1
3251	2
3252	1
3253	2
3255	4
3257	2
3258	3
3259	1
3261	2
3262	2
3264	2
3265	1
3266	3
3267	1
3269	2
3271	1
3273	1
3274	2
3275	4
3276	3
3277	1
3279	3
3280	1
3281	1
3282	2
3283	1
3284	2
3287	1
3288	5
3289	1
3290	1
3291	2
3293	1
3294	1
3295	1
3297	2
3300	1
3301	3
3303	5
3304	2
3305	1
3306	3
3309	3
3310	1
3312	2
3313	3
3314	1
3315	2
3316	1
3317	1
3318	1
3319	1
3321	1
3322	1
3323	1
3324	3
3325	1
3326	2
3327	1
3328	2
3329	2
3330	1
3331	1
3334	1
3335	3
3336	2
3337	3
3339	1
3341	1
3342	4
3343	1
3345	3
3348	1
3350	2
3351	1
3352	2
3353	1
3354	2
3356	1
3357	2
3360	3
3362	1
3363	1
3364	2
3365	1
3366	1
3367	1
3369	2
3370	1
3371	2
3372	2
3373	3
3374	1
3375	2
3376	1
3378	2
3379	1
3381	1
3382	1
3383	2
3384	1
3386	1
3387	2
3388	1
3395	3
3396	2
3398	1
3400	2
3402	5
3406	2
3407	1
3408	3
3409	1
3411	1
3416	1
3420	2
3421	1
3422	1
3423	4
3425	1
3426	3
3427	1
3428	2
3429	2
3430	1
3431	1
3432	2
3434	2
3435	2
3436	1
3438	1
3439	1
3441	1
3444	3
3445	2
3446	2
3447	1
3450	1
3452	1
3453	3
3454	1
3455	2
3456	1
3459	1
3460	1
3461	1
3462	7
3463	1
3464	1
3465	2
3468	5
3470	2
3471	2
3472	1
